Start time,Thread Namae,Label,Sample time,Status,Bytes,Latency,Connect time
1443476494034,352,Multiple DB update 500,200,OK,Benchmark 1-237,text,true,16151,14,14,http://amazon.test.itcrowd/updates?queries=500,350
1443476494248,141,Multiple DB 5,200,OK,Benchmark 1-244,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,141
1443476494268,149,Fortunes,200,OK,Benchmark 1-239,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,149
1443476494263,165,Multiple DB 50,200,OK,Benchmark 1-243,text,true,1836,14,14,http://amazon.test.itcrowd/db?queries=50,165
1443476494128,313,Hello json,200,OK,Benchmark 1-246,text,true,270,14,14,http://amazon.test.itcrowd/json,313
1443476494262,180,Multiple DB update 50,200,OK,Benchmark 1-235,text,true,1835,14,14,http://amazon.test.itcrowd/updates?queries=50,180
1443476494070,379,Multiple DB 500,200,OK,Benchmark 1-241,text,true,16119,14,14,http://amazon.test.itcrowd/db?queries=500,248
1443476494334,152,Multiple DB update 5,200,OK,Benchmark 1-234,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,152
1443476494309,182,Multiple DB update 50,200,OK,Benchmark 1-236,text,true,1834,14,14,http://amazon.test.itcrowd/updates?queries=50,182
1443476494369,138,Multiple DB 5,200,OK,Benchmark 1-245,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,138
1443476494389,165,Fortunes,200,OK,Benchmark 1-240,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,165
1443476494196,371,Multiple DB update 500,200,OK,Benchmark 1-238,text,true,16148,14,14,http://amazon.test.itcrowd/updates?queries=500,363
1443476494393,174,Multiple DB 50,200,OK,Benchmark 1-244,text,true,1841,14,14,http://amazon.test.itcrowd/db?queries=50,174
1443476494389,185,Multiple DB update 50,200,OK,Benchmark 1-237,text,true,1832,14,14,http://amazon.test.itcrowd/updates?queries=50,185
1443476494299,276,Hello json,200,OK,Benchmark 1-247,text,true,270,14,14,http://amazon.test.itcrowd/json,276
1443476494444,152,simple DB,200,OK,Benchmark 1-246,text,true,272,14,14,http://amazon.test.itcrowd/db,152
1443476494444,154,Multiple DB update 5,200,OK,Benchmark 1-235,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,154
1443476494452,151,Fortunes,200,OK,Benchmark 1-241,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,151
1443476494492,140,Multiple DB update 5,200,OK,Benchmark 1-236,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,140
1443476494236,410,Multiple DB 500,200,OK,Benchmark 1-242,text,true,16141,13,13,http://amazon.test.itcrowd/db?queries=500,277
1443476494508,154,Multiple DB 50,200,OK,Benchmark 1-245,text,true,1840,13,13,http://amazon.test.itcrowd/db?queries=50,154
1443476494576,145,simple DB,200,OK,Benchmark 1-247,text,true,274,13,13,http://amazon.test.itcrowd/db,145
1443476494574,175,Multiple DB update 5,200,OK,Benchmark 1-237,text,true,404,13,13,http://amazon.test.itcrowd/updates?queries=5,175
1443476494568,190,Multiple DB update 50,200,OK,Benchmark 1-238,text,true,1829,12,12,http://amazon.test.itcrowd/updates?queries=50,189
1443476494467,305,Hello json,200,OK,Benchmark 1-248,text,true,270,12,12,http://amazon.test.itcrowd/json,305
1443476494598,198,Multiple DB 5,200,OK,Benchmark 1-246,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,198
1443476494647,174,Fortunes,200,OK,Benchmark 1-242,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,174
1443476494430,398,Multiple DB 500,200,OK,Benchmark 1-243,text,true,16139,13,13,http://amazon.test.itcrowd/db?queries=500,254
1443476494722,144,Multiple DB 5,200,OK,Benchmark 1-247,text,true,398,13,13,http://amazon.test.itcrowd/db?queries=5,144
1443476494629,265,Hello json,200,OK,Benchmark 1-249,text,true,270,13,13,http://amazon.test.itcrowd/json,265
1443476494758,160,Multiple DB update 5,200,OK,Benchmark 1-238,text,true,403,13,13,http://amazon.test.itcrowd/updates?queries=5,160
1443476494773,161,simple DB,200,OK,Benchmark 1-248,text,true,274,12,12,http://amazon.test.itcrowd/db,161
1443476494797,172,Multiple DB 50,200,OK,Benchmark 1-246,text,true,1832,13,13,http://amazon.test.itcrowd/db?queries=50,172
1443476494420,575,Multiple DB update 500,200,OK,Benchmark 1-239,text,true,16151,13,13,http://amazon.test.itcrowd/updates?queries=500,424
1443476494829,170,Fortunes,200,OK,Benchmark 1-243,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,170
1443476494867,160,Multiple DB 50,200,OK,Benchmark 1-247,text,true,1835,13,13,http://amazon.test.itcrowd/db?queries=50,160
1443476494896,137,simple DB,200,OK,Benchmark 1-249,text,true,274,13,13,http://amazon.test.itcrowd/db,137
1443476494796,273,Hello json,200,OK,Benchmark 1-250,text,true,270,13,13,http://amazon.test.itcrowd/json,273
1443476494935,141,Multiple DB 5,200,OK,Benchmark 1-248,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,141
1443476494568,535,Multiple DB 500,200,OK,Benchmark 1-244,text,true,16137,13,13,http://amazon.test.itcrowd/db?queries=500,402
1443476494663,460,Multiple DB 500,200,OK,Benchmark 1-245,text,true,16159,13,13,http://amazon.test.itcrowd/db?queries=500,328
1443476494555,591,Multiple DB update 500,200,OK,Benchmark 1-240,text,true,16124,14,14,http://amazon.test.itcrowd/updates?queries=500,446
1443476494996,191,Multiple DB update 50,200,OK,Benchmark 1-239,text,true,1837,14,14,http://amazon.test.itcrowd/updates?queries=50,191
1443476495034,173,Multiple DB 5,200,OK,Benchmark 1-249,text,true,403,14,14,http://amazon.test.itcrowd/db?queries=5,173
1443476494605,606,Multiple DB update 500,200,OK,Benchmark 1-241,text,true,16145,14,14,http://amazon.test.itcrowd/updates?queries=500,473
1443476495070,154,simple DB,200,OK,Benchmark 1-250,text,true,274,14,14,http://amazon.test.itcrowd/db,154
1443476495078,182,Multiple DB 50,200,OK,Benchmark 1-248,text,true,1834,14,14,http://amazon.test.itcrowd/db?queries=50,182
1443476494964,307,Hello json,200,OK,Benchmark 1-251,text,true,270,14,14,http://amazon.test.itcrowd/json,307
1443476495106,177,Fortunes,200,OK,Benchmark 1-244,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,177
1443476495125,160,Fortunes,200,OK,Benchmark 1-245,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,160
1443476494822,489,Multiple DB update 500,200,OK,Benchmark 1-242,text,true,16142,15,15,http://amazon.test.itcrowd/updates?queries=500,354
1443476495148,169,Multiple DB update 50,200,OK,Benchmark 1-240,text,true,1837,15,15,http://amazon.test.itcrowd/updates?queries=50,169
1443476495189,157,Multiple DB update 5,200,OK,Benchmark 1-239,text,true,402,15,15,http://amazon.test.itcrowd/updates?queries=5,157
1443476495209,165,Multiple DB 50,200,OK,Benchmark 1-249,text,true,1829,14,14,http://amazon.test.itcrowd/db?queries=50,163
1443476495226,158,Multiple DB 5,200,OK,Benchmark 1-250,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,158
1443476495213,177,Multiple DB update 50,200,OK,Benchmark 1-241,text,true,1835,14,14,http://amazon.test.itcrowd/updates?queries=50,177
1443476494970,444,Multiple DB 500,200,OK,Benchmark 1-246,text,true,16153,14,14,http://amazon.test.itcrowd/db?queries=500,300
1443476495273,141,simple DB,200,OK,Benchmark 1-251,text,true,274,14,14,http://amazon.test.itcrowd/db,141
1443476495131,284,Hello json,200,OK,Benchmark 1-252,text,true,270,14,14,http://amazon.test.itcrowd/json,284
1443476495314,165,Multiple DB update 50,200,OK,Benchmark 1-242,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,165
1443476495319,182,Multiple DB update 5,200,OK,Benchmark 1-240,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,182
1443476495000,517,Multiple DB update 500,200,OK,Benchmark 1-243,text,true,16133,14,14,http://amazon.test.itcrowd/updates?queries=500,374
1443476495028,490,Multiple DB 500,200,OK,Benchmark 1-247,text,true,16137,14,14,http://amazon.test.itcrowd/db?queries=500,352
1443476495385,215,Multiple DB 50,200,OK,Benchmark 1-250,text,true,1834,14,14,http://amazon.test.itcrowd/db?queries=50,215
1443476495391,234,Multiple DB update 5,200,OK,Benchmark 1-241,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,234
1443476495415,230,Multiple DB 5,200,OK,Benchmark 1-251,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,230
1443476495416,248,simple DB,200,OK,Benchmark 1-252,text,true,274,14,14,http://amazon.test.itcrowd/db,248
1443476495286,379,Multiple DB update 500,500,Internal Server Error,Benchmark 1-244,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=500,379
1443476495415,269,Fortunes,200,OK,Benchmark 1-246,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,269
1443476495298,387,Hello json,200,OK,Benchmark 1-253,text,true,270,14,14,http://amazon.test.itcrowd/json,387
1443476495519,172,Fortunes,200,OK,Benchmark 1-247,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,172
1443476495263,432,Multiple DB 500,200,OK,Benchmark 1-248,text,true,16156,14,14,http://amazon.test.itcrowd/db?queries=500,300
1443476495480,220,Multiple DB update 5,200,OK,Benchmark 1-242,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,220
1443476495518,195,Multiple DB update 50,200,OK,Benchmark 1-243,text,true,1837,13,13,http://amazon.test.itcrowd/updates?queries=50,194
1443476495465,286,Hello json,200,OK,Benchmark 1-254,text,true,270,13,13,http://amazon.test.itcrowd/json,286
1443476495646,151,Multiple DB 50,200,OK,Benchmark 1-251,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,151
1443476495375,427,Multiple DB 500,200,OK,Benchmark 1-249,text,true,16139,14,14,http://amazon.test.itcrowd/db?queries=500,296
1443476495665,149,Multiple DB 5,200,OK,Benchmark 1-252,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,149
1443476495686,146,simple DB,200,OK,Benchmark 1-253,text,true,274,14,14,http://amazon.test.itcrowd/db,146
1443476495287,546,Multiple DB update 500,200,OK,Benchmark 1-245,text,true,16149,14,14,http://amazon.test.itcrowd/updates?queries=500,411
1443476495666,177,Multiple DB update 50,200,OK,Benchmark 1-244,text,true,1830,14,14,http://amazon.test.itcrowd/updates?queries=50,177
1443476495696,156,Fortunes,200,OK,Benchmark 1-248,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,156
1443476495713,153,Multiple DB update 5,200,OK,Benchmark 1-243,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,153
1443476495754,146,simple DB,200,OK,Benchmark 1-254,text,true,274,13,13,http://amazon.test.itcrowd/db,146
1443476495633,273,Hello json,200,OK,Benchmark 1-255,text,true,270,13,13,http://amazon.test.itcrowd/json,273
1443476495803,145,Fortunes,200,OK,Benchmark 1-249,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,145
1443476495603,370,Multiple DB 500,200,OK,Benchmark 1-250,text,true,16140,14,14,http://amazon.test.itcrowd/db?queries=500,235
1443476495814,173,Multiple DB 50,200,OK,Benchmark 1-252,text,true,1828,14,14,http://amazon.test.itcrowd/db?queries=50,173
1443476495834,205,Multiple DB update 50,200,OK,Benchmark 1-245,text,true,1833,14,14,http://amazon.test.itcrowd/updates?queries=50,205
1443476495834,233,Multiple DB 5,200,OK,Benchmark 1-253,text,true,401,14,14,http://amazon.test.itcrowd/db?queries=5,233
1443476495907,173,simple DB,200,OK,Benchmark 1-255,text,true,274,14,14,http://amazon.test.itcrowd/db,172
1443476495843,237,Multiple DB update 5,200,OK,Benchmark 1-244,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,237
1443476495800,289,Hello json,200,OK,Benchmark 1-256,text,true,270,13,13,http://amazon.test.itcrowd/json,289
1443476495901,199,Multiple DB 5,200,OK,Benchmark 1-254,text,true,401,13,13,http://amazon.test.itcrowd/db?queries=5,199
1443476495975,152,Fortunes,200,OK,Benchmark 1-250,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,152
1443476496042,146,Multiple DB update 5,200,OK,Benchmark 1-245,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,145
1443476495685,510,Multiple DB update 500,200,OK,Benchmark 1-246,text,true,16145,13,13,http://amazon.test.itcrowd/updates?queries=500,368
1443476495801,406,Multiple DB 500,200,OK,Benchmark 1-251,text,true,16131,13,13,http://amazon.test.itcrowd/db?queries=500,267
1443476496082,144,Multiple DB 5,200,OK,Benchmark 1-255,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,144
1443476496070,181,Multiple DB 50,200,OK,Benchmark 1-253,text,true,1834,13,13,http://amazon.test.itcrowd/db?queries=50,181
1443476495692,562,Multiple DB update 500,200,OK,Benchmark 1-247,text,true,16124,13,13,http://amazon.test.itcrowd/updates?queries=500,428
1443476496090,173,simple DB,200,OK,Benchmark 1-256,text,true,274,13,13,http://amazon.test.itcrowd/db,173
1443476495968,308,Hello json,200,OK,Benchmark 1-257,text,true,270,13,13,http://amazon.test.itcrowd/json,308
1443476495951,333,Multiple DB update 500,200,OK,Benchmark 1-249,text,true,16153,13,13,http://amazon.test.itcrowd/updates?queries=500,329
1443476496101,207,Multiple DB 50,200,OK,Benchmark 1-254,text,true,1826,14,14,http://amazon.test.itcrowd/db?queries=50,207
1443476496208,148,Fortunes,200,OK,Benchmark 1-251,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,148
1443476496227,156,Multiple DB 50,200,OK,Benchmark 1-255,text,true,1841,14,14,http://amazon.test.itcrowd/db?queries=50,156
1443476496196,203,Multiple DB update 50,200,OK,Benchmark 1-246,text,true,1842,14,14,http://amazon.test.itcrowd/updates?queries=50,203
1443476496131,270,Hello json,200,OK,Benchmark 1-258,text,true,270,14,14,http://amazon.test.itcrowd/json,270
1443476496277,145,simple DB,200,OK,Benchmark 1-257,text,true,274,14,14,http://amazon.test.itcrowd/db,145
1443476496264,170,Multiple DB 5,200,OK,Benchmark 1-256,text,true,402,14,14,http://amazon.test.itcrowd/db?queries=5,170
1443476496255,221,Multiple DB update 50,200,OK,Benchmark 1-247,text,true,1832,15,15,http://amazon.test.itcrowd/updates?queries=50,221
1443476495989,491,Multiple DB 500,200,OK,Benchmark 1-252,text,true,16149,15,15,http://amazon.test.itcrowd/db?queries=500,352
1443476496285,215,Multiple DB update 50,200,OK,Benchmark 1-249,text,true,1838,15,15,http://amazon.test.itcrowd/updates?queries=50,215
1443476495853,677,Multiple DB update 500,200,OK,Benchmark 1-248,text,true,16139,15,15,http://amazon.test.itcrowd/updates?queries=500,545
1443476496402,179,simple DB,200,OK,Benchmark 1-258,text,true,274,15,15,http://amazon.test.itcrowd/db,179
1443476496400,220,Multiple DB update 5,200,OK,Benchmark 1-246,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,220
1443476496424,225,Multiple DB 5,200,OK,Benchmark 1-257,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,225
1443476496299,362,Hello json,200,OK,Benchmark 1-259,text,true,270,15,15,http://amazon.test.itcrowd/json,362
1443476496436,243,Multiple DB 50,200,OK,Benchmark 1-256,text,true,1831,15,15,http://amazon.test.itcrowd/db?queries=50,243
1443476496128,553,Multiple DB update 500,200,OK,Benchmark 1-250,text,true,16137,15,15,http://amazon.test.itcrowd/updates?queries=500,418
1443476496478,208,Multiple DB update 5,200,OK,Benchmark 1-247,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,208
1443476496502,206,Multiple DB update 5,200,OK,Benchmark 1-249,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,206
1443476496482,234,Fortunes,200,OK,Benchmark 1-252,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,234
1443476496583,144,Multiple DB 5,200,OK,Benchmark 1-258,text,true,403,13,13,http://amazon.test.itcrowd/db?queries=5,144
1443476496533,207,Multiple DB update 50,200,OK,Benchmark 1-248,text,true,1826,13,13,http://amazon.test.itcrowd/updates?queries=50,207
1443476496468,286,Hello json,200,OK,Benchmark 1-260,text,true,270,13,13,http://amazon.test.itcrowd/json,286
1443476496252,505,Multiple DB 500,200,OK,Benchmark 1-253,text,true,16113,13,13,http://amazon.test.itcrowd/db?queries=500,370
1443476496650,149,Multiple DB 50,200,OK,Benchmark 1-257,text,true,1829,14,14,http://amazon.test.itcrowd/db?queries=50,149
1443476496662,148,simple DB,200,OK,Benchmark 1-259,text,true,274,14,14,http://amazon.test.itcrowd/db,148
1443476496309,520,Multiple DB 500,200,OK,Benchmark 1-254,text,true,16162,14,14,http://amazon.test.itcrowd/db?queries=500,378
1443476496682,158,Multiple DB update 50,200,OK,Benchmark 1-250,text,true,1829,14,14,http://amazon.test.itcrowd/updates?queries=50,158
1443476496384,474,Multiple DB 500,200,OK,Benchmark 1-255,text,true,16151,14,14,http://amazon.test.itcrowd/db?queries=500,329
1443476496741,144,Multiple DB update 5,200,OK,Benchmark 1-248,text,true,403,14,14,http://amazon.test.itcrowd/updates?queries=5,144
1443476496728,180,Multiple DB 50,200,OK,Benchmark 1-258,text,true,1837,13,13,http://amazon.test.itcrowd/db?queries=50,179
1443476496758,150,Fortunes,200,OK,Benchmark 1-253,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,150
1443476496756,155,simple DB,200,OK,Benchmark 1-260,text,true,273,13,13,http://amazon.test.itcrowd/db,155
1443476496631,289,Hello json,200,OK,Benchmark 1-261,text,true,270,13,13,http://amazon.test.itcrowd/json,288
1443476496357,565,Multiple DB update 500,200,OK,Benchmark 1-251,text,true,16148,13,13,http://amazon.test.itcrowd/updates?queries=500,432
1443476496811,148,Multiple DB 5,200,OK,Benchmark 1-259,text,true,401,13,13,http://amazon.test.itcrowd/db?queries=5,148
1443476496830,155,Fortunes,200,OK,Benchmark 1-254,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,155
1443476496841,146,Multiple DB update 5,200,OK,Benchmark 1-250,text,true,404,14,14,http://amazon.test.itcrowd/updates?queries=5,146
1443476496859,144,Fortunes,200,OK,Benchmark 1-255,text,true,2491,13,13,http://amazon.test.itcrowd/fortunes,144
1443476496912,147,Multiple DB 5,200,OK,Benchmark 1-260,text,true,404,13,13,http://amazon.test.itcrowd/db?queries=5,147
1443476496680,396,Multiple DB 500,200,OK,Benchmark 1-256,text,true,16142,13,13,http://amazon.test.itcrowd/db?queries=500,252
1443476496922,157,simple DB,200,OK,Benchmark 1-261,text,true,273,13,13,http://amazon.test.itcrowd/db,157
1443476496801,298,Hello json,200,OK,Benchmark 1-262,text,true,270,13,13,http://amazon.test.itcrowd/json,298
1443476496924,199,Multiple DB update 50,200,OK,Benchmark 1-251,text,true,1831,13,13,http://amazon.test.itcrowd/updates?queries=50,199
1443476496962,181,Multiple DB 50,200,OK,Benchmark 1-259,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,181
1443476496800,380,Multiple DB 500,200,OK,Benchmark 1-257,text,true,16110,14,14,http://amazon.test.itcrowd/db?queries=500,243
1443476497064,183,Multiple DB 50,200,OK,Benchmark 1-260,text,true,1831,14,14,http://amazon.test.itcrowd/db?queries=50,181
1443476496718,543,Multiple DB update 500,200,OK,Benchmark 1-252,text,true,16141,14,14,http://amazon.test.itcrowd/updates?queries=500,402
1443476497079,184,Multiple DB 5,200,OK,Benchmark 1-261,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,184
1443476497077,197,Fortunes,200,OK,Benchmark 1-256,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,197
1443476497105,183,simple DB,200,OK,Benchmark 1-262,text,true,274,14,14,http://amazon.test.itcrowd/db,183
1443476496966,323,Hello json,200,OK,Benchmark 1-263,text,true,270,14,14,http://amazon.test.itcrowd/json,323
1443476497124,200,Multiple DB update 5,200,OK,Benchmark 1-251,text,true,404,15,15,http://amazon.test.itcrowd/updates?queries=5,200
1443476497181,168,Fortunes,200,OK,Benchmark 1-257,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,168
1443476496986,371,Multiple DB update 500,500,Internal Server Error,Benchmark 1-254,text,false,848,14,14,http://amazon.test.itcrowd/updates?queries=500,371
1443476496911,468,Multiple DB 500,200,OK,Benchmark 1-258,text,true,16125,14,14,http://amazon.test.itcrowd/db?queries=500,336
1443476497132,276,Hello json,200,OK,Benchmark 1-264,text,true,270,14,14,http://amazon.test.itcrowd/json,276
1443476497262,193,Multiple DB update 50,200,OK,Benchmark 1-252,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,193
1443476497265,193,Multiple DB 50,200,OK,Benchmark 1-261,text,true,1835,14,14,http://amazon.test.itcrowd/db?queries=50,193
1443476497290,182,Multiple DB 5,200,OK,Benchmark 1-262,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,182
1443476497290,185,simple DB,200,OK,Benchmark 1-263,text,true,273,15,15,http://amazon.test.itcrowd/db,185
1443476496911,592,Multiple DB update 500,200,OK,Benchmark 1-253,text,true,16130,15,15,http://amazon.test.itcrowd/updates?queries=500,457
1443476497380,157,Fortunes,200,OK,Benchmark 1-258,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,157
1443476497358,181,Multiple DB update 50,200,OK,Benchmark 1-254,text,true,1835,15,15,http://amazon.test.itcrowd/updates?queries=50,181
1443476497409,154,simple DB,200,OK,Benchmark 1-264,text,true,273,15,15,http://amazon.test.itcrowd/db,154
1443476497300,266,Hello json,200,OK,Benchmark 1-265,text,true,270,15,15,http://amazon.test.itcrowd/json,266
1443476497004,586,Multiple DB update 500,200,OK,Benchmark 1-255,text,true,16154,15,15,http://amazon.test.itcrowd/updates?queries=500,448
1443476497457,165,Multiple DB update 5,200,OK,Benchmark 1-252,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,165
1443476497144,488,Multiple DB 500,200,OK,Benchmark 1-259,text,true,16145,15,15,http://amazon.test.itcrowd/db?queries=500,346
1443476497473,164,Multiple DB 50,200,OK,Benchmark 1-262,text,true,1837,15,15,http://amazon.test.itcrowd/db?queries=50,164
1443476497477,175,Multiple DB 5,200,OK,Benchmark 1-263,text,true,403,15,15,http://amazon.test.itcrowd/db?queries=5,175
1443476497249,469,Multiple DB 500,200,OK,Benchmark 1-260,text,true,16149,15,15,http://amazon.test.itcrowd/db?queries=500,325
1443476497505,247,Multiple DB update 50,200,OK,Benchmark 1-253,text,true,1836,15,15,http://amazon.test.itcrowd/updates?queries=50,247
1443476497565,204,Multiple DB 5,200,OK,Benchmark 1-264,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,204
1443476497569,212,simple DB,200,OK,Benchmark 1-265,text,true,274,15,15,http://amazon.test.itcrowd/db,212
1443476497541,241,Multiple DB update 5,200,OK,Benchmark 1-254,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,241
1443476497468,337,Hello json,200,OK,Benchmark 1-266,text,true,270,15,15,http://amazon.test.itcrowd/json,337
1443476497592,241,Multiple DB update 50,200,OK,Benchmark 1-255,text,true,1834,15,15,http://amazon.test.itcrowd/updates?queries=50,241
1443476497634,203,Fortunes,200,OK,Benchmark 1-259,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,203
1443476497652,200,Multiple DB 50,200,OK,Benchmark 1-263,text,true,1839,15,15,http://amazon.test.itcrowd/db?queries=50,200
1443476497719,154,Fortunes,200,OK,Benchmark 1-260,text,true,2491,15,15,http://amazon.test.itcrowd/fortunes,154
1443476497460,429,Multiple DB 500,200,OK,Benchmark 1-261,text,true,16120,15,15,http://amazon.test.itcrowd/db?queries=500,284
1443476497276,613,Multiple DB update 500,200,OK,Benchmark 1-256,text,true,16149,15,15,http://amazon.test.itcrowd/updates?queries=500,473
1443476497754,148,Multiple DB update 5,200,OK,Benchmark 1-253,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,148
1443476497633,282,Hello json,200,OK,Benchmark 1-267,text,true,270,14,14,http://amazon.test.itcrowd/json,282
1443476497770,159,Multiple DB 50,200,OK,Benchmark 1-264,text,true,1837,14,14,http://amazon.test.itcrowd/db?queries=50,159
1443476497783,148,Multiple DB 5,200,OK,Benchmark 1-265,text,true,404,14,14,http://amazon.test.itcrowd/db?queries=5,148
1443476497806,138,simple DB,200,OK,Benchmark 1-266,text,true,274,14,14,http://amazon.test.itcrowd/db,138
1443476497350,603,Multiple DB update 500,200,OK,Benchmark 1-257,text,true,16138,14,14,http://amazon.test.itcrowd/updates?queries=500,461
1443476497834,144,Multiple DB update 5,200,OK,Benchmark 1-255,text,true,401,15,15,http://amazon.test.itcrowd/updates?queries=5,144
1443476497890,154,Fortunes,200,OK,Benchmark 1-261,text,true,2491,14,14,http://amazon.test.itcrowd/fortunes,154
1443476497915,145,simple DB,200,OK,Benchmark 1-267,text,true,274,14,14,http://amazon.test.itcrowd/db,145
1443476497890,195,Multiple DB update 50,200,OK,Benchmark 1-256,text,true,1836,14,14,http://amazon.test.itcrowd/updates?queries=50,195
1443476497540,548,Multiple DB update 500,200,OK,Benchmark 1-258,text,true,16140,14,14,http://amazon.test.itcrowd/updates?queries=500,414
1443476497638,455,Multiple DB 500,200,OK,Benchmark 1-262,text,true,16170,14,14,http://amazon.test.itcrowd/db?queries=500,319
1443476497932,208,Multiple DB 50,200,OK,Benchmark 1-265,text,true,1835,15,15,http://amazon.test.itcrowd/db?queries=50,208
1443476497799,365,Hello json,200,OK,Benchmark 1-268,text,true,270,15,15,http://amazon.test.itcrowd/json,365
1443476497945,246,Multiple DB 5,200,OK,Benchmark 1-266,text,true,404,15,15,http://amazon.test.itcrowd/db?queries=5,245
1443476497953,309,Multiple DB update 50,500,Internal Server Error,Benchmark 1-257,text,false,848,15,15,http://amazon.test.itcrowd/updates?queries=50,309
1443476498062,240,Multiple DB 5,200,OK,Benchmark 1-267,text,true,401,16,16,http://amazon.test.itcrowd/db?queries=5,240
1443476498094,226,Fortunes,200,OK,Benchmark 1-262,text,true,2491,16,16,http://amazon.test.itcrowd/fortunes,226
1443476498087,235,Multiple DB update 5,200,OK,Benchmark 1-256,text,true,404,16,16,http://amazon.test.itcrowd/updates?queries=5,235
1443476497966,368,Hello json,200,OK,Benchmark 1-269,text,true,270,15,15,http://amazon.test.itcrowd/json,368
1443476497853,491,Multiple DB 500,200,OK,Benchmark 1-263,text,true,16147,15,15,http://amazon.test.itcrowd/db?queries=500,350
1443476498165,184,simple DB,200,OK,Benchmark 1-268,text,true,274,15,15,http://amazon.test.itcrowd/db,184
1443476498090,269,Multiple DB update 50,200,OK,Benchmark 1-258,text,true,1833,15,15,http://amazon.test.itcrowd/updates?queries=50,269
1443476498191,187,Multiple DB 50,200,OK,Benchmark 1-266,text,true,1839,15,15,http://amazon.test.itcrowd/db?queries=50,187
1443476498264,146,Multiple DB update 5,200,OK,Benchmark 1-257,text,true,403,15,15,http://amazon.test.itcrowd/updates?queries=5,146
1443476497930,494,Multiple DB 500,200,OK,Benchmark 1-264,text,true,16153,14,14,http://amazon.test.itcrowd/db?queries=500,361
1443476497838,590,Multiple DB update 500,200,OK,Benchmark 1-259,text,true,16142,14,14,http://amazon.test.itcrowd/updates?queries=500,446
1443476498133,296,Hello json,200,OK,Benchmark 1-270,text,true,270,14,14,http://amazon.test.itcrowd/json,296
1443476498304,155,Multiple DB 50,200,OK,Benchmark 1-267,text,true,1830,14,14,http://amazon.test.itcrowd/db?queries=50,155
1443476497875,621,Multiple DB update 500,200,OK,Benchmark 1-260,text,true,16129,15,15,http://amazon.test.itcrowd/updates?queries=500,480
1443476498350,154,Multiple DB 5,200,OK,Benchmark 1-268,text,true,402,15,15,http://amazon.test.itcrowd/db?queries=5,154
1443476498335,173,simple DB,200,OK,Benchmark 1-269,text,true,274,15,15,http://amazon.test.itcrowd/db,173
